description,geocode,geotype,partial,stabb,statefips,countyfips,placefips,msafips,pmsafips,cmsafips,mcdfips
Laurel ,160,city,0,NE,31,000,26350,0000,0000,0000,00000
La Vista ,160,city,0,NE,31,000,26385,0000,0000,0000,00000
Lexington ,160,city,0,NE,31,000,26910,0000,0000,0000,00000
Lincoln ,160,city,0,NE,31,000,28000,0000,0000,0000,00000
Long Pine ,160,city,0,NE,31,000,29050,0000,0000,0000,00000
Loup City ,160,city,0,NE,31,000,29470,0000,0000,0000,00000
Lyons ,160,city,0,NE,31,000,29855,0000,0000,0000,00000
McCook ,160,city,0,NE,31,000,29925,0000,0000,0000,00000
Madison ,160,city,0,NE,31,000,30240,0000,0000,0000,00000
Milford ,160,city,0,NE,31,000,32060,0000,0000,0000,00000
Minatare ,160,city,0,NE,31,000,32305,0000,0000,0000,00000
Minden ,160,city,0,NE,31,000,32340,0000,0000,0000,00000
Mitchell ,160,city,0,NE,31,000,32410,0000,0000,0000,00000
Nebraska City ,160,city,0,NE,31,000,33705,0000,0000,0000,00000
Neligh ,160,city,0,NE,31,000,33775,0000,0000,0000,00000
Nelson ,160,city,0,NE,31,000,33880,0000,0000,0000,00000
Newman Grove ,160,city,0,NE,31,000,34230,0000,0000,0000,00000
Norfolk ,160,city,0,NE,31,000,34615,0000,0000,0000,00000
North Bend ,160,city,0,NE,31,000,34720,0000,0000,0000,00000
North Platte ,160,city,0,NE,31,000,35000,0000,0000,0000,00000
Oakland ,160,city,0,NE,31,000,35490,0000,0000,0000,00000
Ogallala ,160,city,0,NE,31,000,35980,0000,0000,0000,00000
Omaha ,160,city,0,NE,31,000,37000,0000,0000,0000,00000
O'Neill ,160,city,0,NE,31,000,37105,0000,0000,0000,00000
Ord ,160,city,0,NE,31,000,37280,0000,0000,0000,00000
Osceola ,160,city,0,NE,31,000,37525,0000,0000,0000,00000
Oshkosh ,160,city,0,NE,31,000,37560,0000,0000,0000,00000
Osmond ,160,city,0,NE,31,000,37595,0000,0000,0000,00000
Papillion ,160,city,0,NE,31,000,38295,0000,0000,0000,00000
Pawnee City ,160,city,0,NE,31,000,38575,0000,0000,0000,00000
Peru ,160,city,0,NE,31,000,38960,0000,0000,0000,00000
Pierce ,160,city,0,NE,31,000,39100,0000,0000,0000,00000
Plainview ,160,city,0,NE,31,000,39170,0000,0000,0000,00000
Plattsmouth ,160,city,0,NE,31,000,39345,0000,0000,0000,00000
Ponca ,160,city,0,NE,31,000,39695,0000,0000,0000,00000
Ralston ,160,city,0,NE,31,000,40605,0000,0000,0000,00000
Randolph ,160,city,0,NE,31,000,40675,0000,0000,0000,00000
Ravenna ,160,city,0,NE,31,000,40710,0000,0000,0000,00000
Red Cloud ,160,city,0,NE,31,000,40920,0000,0000,0000,00000
Rushville ,160,city,0,NE,31,000,42775,0000,0000,0000,00000
St. Edward ,160,city,0,NE,31,000,43055,0000,0000,0000,00000
St. Paul ,160,city,0,NE,31,000,43265,0000,0000,0000,00000
Sargent ,160,city,0,NE,31,000,43685,0000,0000,0000,00000
Schuyler ,160,city,0,NE,31,000,44035,0000,0000,0000,00000
Scottsbluff ,160,city,0,NE,31,000,44245,0000,0000,0000,00000
Scribner ,160,city,0,NE,31,000,44280,0000,0000,0000,00000
Seward ,160,city,0,NE,31,000,44420,0000,0000,0000,00000
Sidney ,160,city,0,NE,31,000,45295,0000,0000,0000,00000
South Sioux City ,160,city,0,NE,31,000,46030,0000,0000,0000,00000
Springfield ,160,city,0,NE,31,000,46520,0000,0000,0000,00000
Stanton ,160,city,0,NE,31,000,46800,0000,0000,0000,00000
Stromsburg ,160,city,0,NE,31,000,47465,0000,0000,0000,00000
Superior ,160,city,0,NE,31,000,47815,0000,0000,0000,00000
Sutton ,160,city,0,NE,31,000,47955,0000,0000,0000,00000
Syracuse ,160,city,0,NE,31,000,48235,0000,0000,0000,00000
Tecumseh ,160,city,0,NE,31,000,48480,0000,0000,0000,00000
Tekamah ,160,city,0,NE,31,000,48515,0000,0000,0000,00000
Tilden ,160,city,0,NE,31,000,48935,0000,0000,0000,00000
Valentine ,160,city,0,NE,31,000,49950,0000,0000,0000,00000
Valley ,160,city,0,NE,31,000,50020,0000,0000,0000,00000
Wahoo ,160,city,0,NE,31,000,50965,0000,0000,0000,00000
Wakefield ,160,city,0,NE,31,000,51070,0000,0000,0000,00000
Waverly ,160,city,0,NE,31,000,51770,0000,0000,0000,00000
Wayne ,160,city,0,NE,31,000,51840,0000,0000,0000,00000
Weeping Water ,160,city,0,NE,31,000,52015,0000,0000,0000,00000
West Point ,160,city,0,NE,31,000,52575,0000,0000,0000,00000
Wilber ,160,city,0,NE,31,000,52960,0000,0000,0000,00000
Wisner ,160,city,0,NE,31,000,53450,0000,0000,0000,00000
Wood River ,160,city,0,NE,31,000,53660,0000,0000,0000,00000
Wymore ,160,city,0,NE,31,000,53835,0000,0000,0000,00000
York ,160,city,0,NE,31,000,54045,0000,0000,0000,00000
Yutan ,160,city,0,NE,31,000,54115,0000,0000,0000,00000
Boulder City ,160,city,0,NV,32,000,06500,0000,0000,0000,00000
Caliente ,160,city,0,NV,32,000,08500,0000,0000,0000,00000
Carlin ,160,city,0,NV,32,000,08900,0000,0000,0000,00000
Carson ,160,city,0,NV,32,000,09700,0000,0000,0000,00000
Elko ,160,city,0,NV,32,000,22500,0000,0000,0000,00000
Ely ,160,city,0,NV,32,000,23500,0000,0000,0000,00000
Fallon ,160,city,0,NV,32,000,24100,0000,0000,0000,00000
Fernley ,160,city,0,NV,32,000,24900,0000,0000,0000,00000
Henderson ,160,city,0,NV,32,000,31900,0000,0000,0000,00000
Las Vegas ,160,city,0,NV,32,000,40000,0000,0000,0000,00000
Lovelock ,160,city,0,NV,32,000,43000,0000,0000,0000,00000
Mesquite ,160,city,0,NV,32,000,46000,0000,0000,0000,00000
North Las Vegas ,160,city,0,NV,32,000,51800,0000,0000,0000,00000
Reno ,160,city,0,NV,32,000,60600,0000,0000,0000,00000
Sparks ,160,city,0,NV,32,000,68400,0000,0000,0000,00000
Wells ,160,city,0,NV,32,000,83000,0000,0000,0000,00000
West Wendover ,160,city,0,NV,32,000,83730,0000,0000,0000,00000
Winnemucca ,160,city,0,NV,32,000,84800,0000,0000,0000,00000
Yerington ,160,city,0,NV,32,000,85400,0000,0000,0000,00000
Berlin ,160,city,0,NH,33,000,05140,0000,0000,0000,00000
Claremont ,160,city,0,NH,33,000,12900,0000,0000,0000,00000
Concord ,160,city,0,NH,33,000,14200,0000,0000,0000,00000
Dover ,160,city,0,NH,33,000,18820,0000,0000,0000,00000
Franklin ,160,city,0,NH,33,000,27380,0000,0000,0000,00000
Keene ,160,city,0,NH,33,000,39300,0000,0000,0000,00000
Laconia ,160,city,0,NH,33,000,40180,0000,0000,0000,00000
Lebanon ,160,city,0,NH,33,000,41300,0000,0000,0000,00000
Manchester ,160,city,0,NH,33,000,45140,0000,0000,0000,00000
Nashua ,160,city,0,NH,33,000,50260,0000,0000,0000,00000
Portsmouth ,160,city,0,NH,33,000,62900,0000,0000,0000,00000
Rochester ,160,city,0,NH,33,000,65140,0000,0000,0000,00000
Somersworth ,160,city,0,NH,33,000,69940,0000,0000,0000,00000
Absecon ,160,city,0,NJ,34,000,00100,0000,0000,0000,00000
Asbury Park ,160,city,0,NJ,34,000,01960,0000,0000,0000,00000
Atlantic City ,160,city,0,NJ,34,000,02080,0000,0000,0000,00000
Bayonne ,160,city,0,NJ,34,000,03580,0000,0000,0000,00000
Beverly ,160,city,0,NJ,34,000,05740,0000,0000,0000,00000
Bordentown ,160,city,0,NJ,34,000,06670,0000,0000,0000,00000
Bridgeton ,160,city,0,NJ,34,000,07600,0000,0000,0000,00000
Brigantine ,160,city,0,NJ,34,000,07810,0000,0000,0000,00000
Burlington ,160,city,0,NJ,34,000,08920,0000,0000,0000,00000
Camden ,160,city,0,NJ,34,000,10000,0000,0000,0000,00000
Cape May ,160,city,0,NJ,34,000,10270,0000,0000,0000,00000
Clifton ,160,city,0,NJ,34,000,13690,0000,0000,0000,00000
Corbin City ,160,city,0,NJ,34,000,15160,0000,0000,0000,00000
East Orange ,160,city,0,NJ,34,000,19390,0000,0000,0000,00000
Egg Harbor City ,160,city,0,NJ,34,000,20350,0000,0000,0000,00000
Elizabeth ,160,city,0,NJ,34,000,21000,0000,0000,0000,00000
Englewood ,160,city,0,NJ,34,000,21480,0000,0000,0000,00000
Estell Manor ,160,city,0,NJ,34,000,21870,0000,0000,0000,00000
Garfield ,160,city,0,NJ,34,000,25770,0000,0000,0000,00000
Gloucester City ,160,city,0,NJ,34,000,26820,0000,0000,0000,00000
Hackensack ,160,city,0,NJ,34,000,28680,0000,0000,0000,00000
Hoboken ,160,city,0,NJ,34,000,32250,0000,0000,0000,00000
Jersey City ,160,city,0,NJ,34,000,36000,0000,0000,0000,00000
Lambertville ,160,city,0,NJ,34,000,38610,0000,0000,0000,00000
Linden ,160,city,0,NJ,34,000,40350,0000,0000,0000,00000
Linwood ,160,city,0,NJ,34,000,40530,0000,0000,0000,00000
Long Branch ,160,city,0,NJ,34,000,41310,0000,0000,0000,00000
Margate City ,160,city,0,NJ,34,000,43890,0000,0000,0000,00000
Millville ,160,city,0,NJ,34,000,46680,0000,0000,0000,00000
Newark ,160,city,0,NJ,34,000,51000,0000,0000,0000,00000
New Brunswick ,160,city,0,NJ,34,000,51210,0000,0000,0000,00000
Northfield ,160,city,0,NJ,34,000,52950,0000,0000,0000,00000
North Wildwood ,160,city,0,NJ,34,000,53490,0000,0000,0000,00000
Ocean City ,160,city,0,NJ,34,000,54360,0000,0000,0000,00000
Passaic ,160,city,0,NJ,34,000,56550,0000,0000,0000,00000
Paterson ,160,city,0,NJ,34,000,57000,0000,0000,0000,00000
Perth Amboy ,160,city,0,NJ,34,000,58200,0000,0000,0000,00000
Plainfield ,160,city,0,NJ,34,000,59190,0000,0000,0000,00000
Pleasantville ,160,city,0,NJ,34,000,59640,0000,0000,0000,00000
Port Republic ,160,city,0,NJ,34,000,60600,0000,0000,0000,00000
Rahway ,160,city,0,NJ,34,000,61530,0000,0000,0000,00000
Salem ,160,city,0,NJ,34,000,65490,0000,0000,0000,00000
Sea Isle City ,160,city,0,NJ,34,000,66390,0000,0000,0000,00000
Somers Point ,160,city,0,NJ,34,000,68430,0000,0000,0000,00000
South Amboy ,160,city,0,NJ,34,000,68550,0000,0000,0000,00000
Summit ,160,city,0,NJ,34,000,71430,0000,0000,0000,00000
Trenton ,160,city,0,NJ,34,000,74000,0000,0000,0000,00000
Union City ,160,city,0,NJ,34,000,74630,0000,0000,0000,00000
Ventnor City ,160,city,0,NJ,34,000,75620,0000,0000,0000,00000
Vineland ,160,city,0,NJ,34,000,76070,0000,0000,0000,00000
Wildwood ,160,city,0,NJ,34,000,81170,0000,0000,0000,00000
Woodbury ,160,city,0,NJ,34,000,82120,0000,0000,0000,00000
Alamogordo ,160,city,0,NM,35,000,01780,0000,0000,0000,00000
Albuquerque ,160,city,0,NM,35,000,02000,0000,0000,0000,00000
Artesia ,160,city,0,NM,35,000,05220,0000,0000,0000,00000
Aztec ,160,city,0,NM,35,000,05780,0000,0000,0000,00000
Bayard ,160,city,0,NM,35,000,06270,0000,0000,0000,00000
Belen ,160,city,0,NM,35,000,06480,0000,0000,0000,00000
Bloomfield ,160,city,0,NM,35,000,07880,0000,0000,0000,00000
Carlsbad ,160,city,0,NM,35,000,12150,0000,0000,0000,00000
Clovis ,160,city,0,NM,35,000,16420,0000,0000,0000,00000
Deming ,160,city,0,NM,35,000,20270,0000,0000,0000,00000
Elephant Butte ,160,city,0,NM,35,000,22720,0000,0000,0000,00000
Espanola ,160,city,0,NM,35,000,25170,0000,0000,0000,00000
Eunice ,160,city,0,NM,35,000,25450,0000,0000,0000,00000
Farmington ,160,city,0,NM,35,000,25800,0000,0000,0000,00000
Gallup ,160,city,0,NM,35,000,28460,0000,0000,0000,00000
Grants ,160,city,0,NM,35,000,30490,0000,0000,0000,00000
Hobbs ,160,city,0,NM,35,000,32520,0000,0000,0000,00000
Jal ,160,city,0,NM,35,000,35040,0000,0000,0000,00000
Las Cruces ,160,city,0,NM,35,000,39380,0000,0000,0000,00000
Las Vegas ,160,city,0,NM,35,000,39940,0000,0000,0000,00000
Lordsburg ,160,city,0,NM,35,000,42180,0000,0000,0000,00000
Lovington ,160,city,0,NM,35,000,44490,0000,0000,0000,00000
Moriarty ,160,city,0,NM,35,000,50160,0000,0000,0000,00000
Portales ,160,city,0,NM,35,000,59260,0000,0000,0000,00000
Raton ,160,city,0,NM,35,000,62060,0000,0000,0000,00000
Rio Rancho ,160,city,0,NM,35,000,63460,0000,0000,0000,00000
Roswell ,160,city,0,NM,35,000,64930,0000,0000,0000,00000
Santa Fe ,160,city,0,NM,35,000,70500,0000,0000,0000,00000
Santa Rosa ,160,city,0,NM,35,000,70670,0000,0000,0000,00000
Socorro ,160,city,0,NM,35,000,73540,0000,0000,0000,00000
Sunland Park ,160,city,0,NM,35,000,75640,0000,0000,0000,00000
Texico ,160,city,0,NM,35,000,77250,0000,0000,0000,00000
Truth or Consequences ,160,city,0,NM,35,000,79840,0000,0000,0000,00000
Tucumcari ,160,city,0,NM,35,000,79910,0000,0000,0000,00000
Albany ,160,city,0,NY,36,000,01000,0000,0000,0000,00000
Amsterdam ,160,city,0,NY,36,000,02066,0000,0000,0000,00000
Auburn ,160,city,0,NY,36,000,03078,0000,0000,0000,00000
Batavia ,160,city,0,NY,36,000,04715,0000,0000,0000,00000
Beacon ,160,city,0,NY,36,000,05100,0000,0000,0000,00000
Binghamton ,160,city,0,NY,36,000,06607,0000,0000,0000,00000
Buffalo ,160,city,0,NY,36,000,11000,0000,0000,0000,00000
Canandaigua ,160,city,0,NY,36,000,12144,0000,0000,0000,00000
Cohoes ,160,city,0,NY,36,000,16749,0000,0000,0000,00000
Corning ,160,city,0,NY,36,000,18256,0000,0000,0000,00000
Cortland ,160,city,0,NY,36,000,18388,0000,0000,0000,00000
Dunkirk ,160,city,0,NY,36,000,21105,0000,0000,0000,00000
Elmira ,160,city,0,NY,36,000,24229,0000,0000,0000,00000
Fulton ,160,city,0,NY,36,000,27815,0000,0000,0000,00000
Geneva ,160,city,0,NY,36,000,28640,0000,0000,0000,00000
Glen Cove ,160,city,0,NY,36,000,29113,0000,0000,0000,00000
Glens Falls ,160,city,0,NY,36,000,29333,0000,0000,0000,00000
Gloversville ,160,city,0,NY,36,000,29443,0000,0000,0000,00000
Hornell ,160,city,0,NY,36,000,35672,0000,0000,0000,00000
Hudson ,160,city,0,NY,36,000,35969,0000,0000,0000,00000
Ithaca ,160,city,0,NY,36,000,38077,0000,0000,0000,00000
Jamestown ,160,city,0,NY,36,000,38264,0000,0000,0000,00000
Johnstown ,160,city,0,NY,36,000,38781,0000,0000,0000,00000
Kingston ,160,city,0,NY,36,000,39727,0000,0000,0000,00000
Lackawanna ,160,city,0,NY,36,000,40189,0000,0000,0000,00000
Little Falls ,160,city,0,NY,36,000,42741,0000,0000,0000,00000
Lockport ,160,city,0,NY,36,000,43082,0000,0000,0000,00000
Long Beach ,160,city,0,NY,36,000,43335,0000,0000,0000,00000
Mechanicville ,160,city,0,NY,36,000,46360,0000,0000,0000,00000
Middletown ,160,city,0,NY,36,000,47042,0000,0000,0000,00000
Mount Vernon ,160,city,0,NY,36,000,49121,0000,0000,0000,00000
Newburgh ,160,city,0,NY,36,000,50034,0000,0000,0000,00000
New Rochelle ,160,city,0,NY,36,000,50617,0000,0000,0000,00000
New York ,160,city,0,NY,36,000,51000,0000,0000,0000,00000
Niagara Falls ,160,city,0,NY,36,000,51055,0000,0000,0000,00000
North Tonawanda ,160,city,0,NY,36,000,53682,0000,0000,0000,00000
Norwich ,160,city,0,NY,36,000,53979,0000,0000,0000,00000
Ogdensburg ,160,city,0,NY,36,000,54485,0000,0000,0000,00000
Olean ,160,city,0,NY,36,000,54716,0000,0000,0000,00000
Oneida ,160,city,0,NY,36,000,54837,0000,0000,0000,00000
Oneonta ,160,city,0,NY,36,000,54881,0000,0000,0000,00000
Oswego ,160,city,0,NY,36,000,55574,0000,0000,0000,00000
Peekskill ,160,city,0,NY,36,000,56979,0000,0000,0000,00000
Plattsburgh ,160,city,0,NY,36,000,58574,0000,0000,0000,00000
Port Jervis ,160,city,0,NY,36,000,59388,0000,0000,0000,00000
Poughkeepsie ,160,city,0,NY,36,000,59641,0000,0000,0000,00000
Rensselaer ,160,city,0,NY,36,000,61148,0000,0000,0000,00000
Rochester ,160,city,0,NY,36,000,63000,0000,0000,0000,00000
Rome ,160,city,0,NY,36,000,63418,0000,0000,0000,00000
Rye ,160,city,0,NY,36,000,64309,0000,0000,0000,00000
Salamanca ,160,city,0,NY,36,000,64749,0000,0000,0000,00000
Saratoga Springs ,160,city,0,NY,36,000,65255,0000,0000,0000,00000
Schenectady ,160,city,0,NY,36,000,65508,0000,0000,0000,00000
Sherrill ,160,city,0,NY,36,000,66993,0000,0000,0000,00000
Syracuse ,160,city,0,NY,36,000,73000,0000,0000,0000,00000
Tonawanda ,160,city,0,NY,36,000,74166,0000,0000,0000,00000
Troy ,160,city,0,NY,36,000,75484,0000,0000,0000,00000
Utica ,160,city,0,NY,36,000,76540,0000,0000,0000,00000
Watertown ,160,city,0,NY,36,000,78608,0000,0000,0000,00000
Watervliet ,160,city,0,NY,36,000,78674,0000,0000,0000,00000
White Plains ,160,city,0,NY,36,000,81677,0000,0000,0000,00000
Yonkers ,160,city,0,NY,36,000,84000,0000,0000,0000,00000
Albemarle ,160,city,0,NC,37,000,00680,0000,0000,0000,00000
Archdale ,160,city,0,NC,37,000,01720,0000,0000,0000,00000
Asheboro ,160,city,0,NC,37,000,02080,0000,0000,0000,00000
Asheville ,160,city,0,NC,37,000,02140,0000,0000,0000,00000
Belmont ,160,city,0,NC,37,000,04840,0000,0000,0000,00000
Bessemer City ,160,city,0,NC,37,000,05220,0000,0000,0000,00000
Boiling Spring Lakes ,160,city,0,NC,37,000,06760,0000,0000,0000,00000
Brevard ,160,city,0,NC,37,000,07720,0000,0000,0000,00000
Burlington ,160,city,0,NC,37,000,09060,0000,0000,0000,00000
Charlotte ,160,city,0,NC,37,000,12000,0000,0000,0000,00000
Cherryville ,160,city,0,NC,37,000,12340,0000,0000,0000,00000
Claremont ,160,city,0,NC,37,000,12720,0000,0000,0000,00000
Clinton ,160,city,0,NC,37,000,13240,0000,0000,0000,00000
Concord ,160,city,0,NC,37,000,14100,0000,0000,0000,00000
Conover ,160,city,0,NC,37,000,14340,0000,0000,0000,00000
Creedmoor ,160,city,0,NC,37,000,15320,0000,0000,0000,00000
Dunn ,160,city,0,NC,37,000,18320,0000,0000,0000,00000
Durham ,160,city,0,NC,37,000,19000,0000,0000,0000,00000
Eden ,160,city,0,NC,37,000,20080,0000,0000,0000,00000
Elizabeth City ,160,city,0,NC,37,000,20580,0000,0000,0000,00000
Fayetteville ,160,city,0,NC,37,000,22920,0000,0000,0000,00000
Gastonia ,160,city,0,NC,37,000,25580,0000,0000,0000,00000
Goldsboro ,160,city,0,NC,37,000,26880,0000,0000,0000,00000
Graham ,160,city,0,NC,37,000,27280,0000,0000,0000,00000
Greensboro ,160,city,0,NC,37,000,28000,0000,0000,0000,00000
Greenville ,160,city,0,NC,37,000,28080,0000,0000,0000,00000
Hamlet ,160,city,0,NC,37,000,29160,0000,0000,0000,00000
Havelock ,160,city,0,NC,37,000,30120,0000,0000,0000,00000
Henderson ,160,city,0,NC,37,000,30660,0000,0000,0000,00000
Hendersonville ,160,city,0,NC,37,000,30720,0000,0000,0000,00000
Hickory ,160,city,0,NC,37,000,31060,0000,0000,0000,00000
High Point ,160,city,0,NC,37,000,31400,0000,0000,0000,00000
Jacksonville ,160,city,0,NC,37,000,34200,0000,0000,0000,00000
Kannapolis ,160,city,0,NC,37,000,35200,0000,0000,0000,00000
King ,160,city,0,NC,37,000,35760,0000,0000,0000,00000
Kings Mountain ,160,city,0,NC,37,000,35880,0000,0000,0000,00000
Kinston ,160,city,0,NC,37,000,35920,0000,0000,0000,00000
Laurinburg ,160,city,0,NC,37,000,37220,0000,0000,0000,00000
Lenoir ,160,city,0,NC,37,000,37760,0000,0000,0000,00000
Lexington ,160,city,0,NC,37,000,38060,0000,0000,0000,00000
Lincolnton ,160,city,0,NC,37,000,38320,0000,0000,0000,00000
Locust ,160,city,0,NC,37,000,38860,0000,0000,0000,00000
Lowell ,160,city,0,NC,37,000,39480,0000,0000,0000,00000
Lumberton ,160,city,0,NC,37,000,39700,0000,0000,0000,00000
Marion ,160,city,0,NC,37,000,41420,0000,0000,0000,00000
Mebane ,160,city,0,NC,37,000,42240,0000,0000,0000,00000
Monroe ,160,city,0,NC,37,000,43920,0000,0000,0000,00000
Morganton ,160,city,0,NC,37,000,44400,0000,0000,0000,00000
Mount Airy ,160,city,0,NC,37,000,44800,0000,0000,0000,00000
Mount Holly ,160,city,0,NC,37,000,44960,0000,0000,0000,00000
New Bern ,160,city,0,NC,37,000,46340,0000,0000,0000,00000
Newton ,160,city,0,NC,37,000,47000,0000,0000,0000,00000
North Topsail Beach ,160,city,0,NC,37,000,47845,0000,0000,0000,00000
Northwest ,160,city,0,NC,37,000,47860,0000,0000,0000,00000
Oxford ,160,city,0,NC,37,000,49800,0000,0000,0000,00000
Polkville ,160,city,0,NC,37,000,53160,0000,0000,0000,00000
Raeford ,160,city,0,NC,37,000,54580,0000,0000,0000,00000
Raleigh ,160,city,0,NC,37,000,55000,0000,0000,0000,00000
Randleman ,160,city,0,NC,37,000,55080,0000,0000,0000,00000
Reidsville ,160,city,0,NC,37,000,55900,0000,0000,0000,00000
Roanoke Rapids ,160,city,0,NC,37,000,56900,0000,0000,0000,00000
Robbins ,160,city,0,NC,37,000,57000,0000,0000,0000,00000
Rockingham ,160,city,0,NC,37,000,57260,0000,0000,0000,00000
Rocky Mount ,160,city,0,NC,37,000,57500,0000,0000,0000,00000
Roxboro ,160,city,0,NC,37,000,58160,0000,0000,0000,00000
Salisbury ,160,city,0,NC,37,000,58860,0000,0000,0000,00000
Saluda ,160,city,0,NC,37,000,58920,0000,0000,0000,00000
Sanford ,160,city,0,NC,37,000,59280,0000,0000,0000,00000
Shelby ,160,city,0,NC,37,000,61200,0000,0000,0000,00000
Southport ,160,city,0,NC,37,000,63400,0000,0000,0000,00000
Statesville ,160,city,0,NC,37,000,64740,0000,0000,0000,00000
Thomasville ,160,city,0,NC,37,000,67420,0000,0000,0000,00000
Trinity ,160,city,0,NC,37,000,68400,0000,0000,0000,00000
Washington ,160,city,0,NC,37,000,71220,0000,0000,0000,00000
Whiteville ,160,city,0,NC,37,000,73660,0000,0000,0000,00000
Wilmington ,160,city,0,NC,37,000,74440,0000,0000,0000,00000
Wilson ,160,city,0,NC,37,000,74540,0000,0000,0000,00000
Winston-Salem ,160,city,0,NC,37,000,75000,0000,0000,0000,00000
Abercrombie ,160,city,0,ND,38,000,00100,0000,0000,0000,00000
Adams ,160,city,0,ND,38,000,00340,0000,0000,0000,00000
Alamo ,160,city,0,ND,38,000,00940,0000,0000,0000,00000
Alexander ,160,city,0,ND,38,000,01180,0000,0000,0000,00000
Alice ,160,city,0,ND,38,000,01420,0000,0000,0000,00000
Almont ,160,city,0,ND,38,000,01700,0000,0000,0000,00000
Alsen ,160,city,0,ND,38,000,01740,0000,0000,0000,00000
Ambrose ,160,city,0,ND,38,000,01860,0000,0000,0000,00000
Amenia ,160,city,0,ND,38,000,01940,0000,0000,0000,00000
Amidon ,160,city,0,ND,38,000,02060,0000,0000,0000,00000
Anamoose ,160,city,0,ND,38,000,02220,0000,0000,0000,00000
Aneta ,160,city,0,ND,38,000,02380,0000,0000,0000,00000
Antler ,160,city,0,ND,38,000,02660,0000,0000,0000,00000
Ardoch ,160,city,0,ND,38,000,02860,0000,0000,0000,00000
Argusville ,160,city,0,ND,38,000,03020,0000,0000,0000,00000
Arnegard ,160,city,0,ND,38,000,03220,0000,0000,0000,00000
Arthur ,160,city,0,ND,38,000,03300,0000,0000,0000,00000
Ashley ,160,city,0,ND,38,000,03540,0000,0000,0000,00000
Ayr ,160,city,0,ND,38,000,04020,0000,0000,0000,00000
Balfour ,160,city,0,ND,38,000,04460,0000,0000,0000,00000
Balta ,160,city,0,ND,38,000,04580,0000,0000,0000,00000
Bantry ,160,city,0,ND,38,000,04740,0000,0000,0000,00000
Barney ,160,city,0,ND,38,000,04940,0000,0000,0000,00000
Bathgate ,160,city,0,ND,38,000,05260,0000,0000,0000,00000
Beach ,160,city,0,ND,38,000,05420,0000,0000,0000,00000
Belfield ,160,city,0,ND,38,000,05820,0000,0000,0000,00000
Benedict ,160,city,0,ND,38,000,05980,0000,0000,0000,00000
Bergen ,160,city,0,ND,38,000,06180,0000,0000,0000,00000
Berlin ,160,city,0,ND,38,000,06300,0000,0000,0000,00000
Berthold ,160,city,0,ND,38,000,06460,0000,0000,0000,00000
Beulah ,160,city,0,ND,38,000,06660,0000,0000,0000,00000
Binford ,160,city,0,ND,38,000,07020,0000,0000,0000,00000
Bisbee ,160,city,0,ND,38,000,07180,0000,0000,0000,00000
Bismarck ,160,city,0,ND,38,000,07200,0000,0000,0000,00000
Bottineau ,160,city,0,ND,38,000,08460,0000,0000,0000,00000
Bowbells ,160,city,0,ND,38,000,08500,0000,0000,0000,00000
Bowdon ,160,city,0,ND,38,000,08580,0000,0000,0000,00000
Bowman ,160,city,0,ND,38,000,08700,0000,0000,0000,00000
Braddock ,160,city,0,ND,38,000,08900,0000,0000,0000,00000
Briarwood ,160,city,0,ND,38,000,09320,0000,0000,0000,00000
Brinsmade ,160,city,0,ND,38,000,09460,0000,0000,0000,00000
Brocket ,160,city,0,ND,38,000,09700,0000,0000,0000,00000
Buchanan ,160,city,0,ND,38,000,10060,0000,0000,0000,00000
Bucyrus ,160,city,0,ND,38,000,10300,0000,0000,0000,00000
Buffalo ,160,city,0,ND,38,000,10420,0000,0000,0000,00000
Burlington ,160,city,0,ND,38,000,10940,0000,0000,0000,00000
Butte ,160,city,0,ND,38,000,11180,0000,0000,0000,00000
Buxton ,160,city,0,ND,38,000,11340,0000,0000,0000,00000
Calio ,160,city,0,ND,38,000,11580,0000,0000,0000,00000
Calvin ,160,city,0,ND,38,000,11700,0000,0000,0000,00000
Cando ,160,city,0,ND,38,000,11860,0000,0000,0000,00000
Canton City ,160,city,0,ND,38,000,12060,0000,0000,0000,00000
Carpio ,160,city,0,ND,38,000,12260,0000,0000,0000,00000
Carrington ,160,city,0,ND,38,000,12340,0000,0000,0000,00000
Carson ,160,city,0,ND,38,000,12460,0000,0000,0000,00000
Casselton ,160,city,0,ND,38,000,12700,0000,0000,0000,00000
Cathay ,160,city,0,ND,38,000,12820,0000,0000,0000,00000
Cavalier ,160,city,0,ND,38,000,12940,0000,0000,0000,00000
Cayuga ,160,city,0,ND,38,000,13020,0000,0000,0000,00000
Center ,160,city,0,ND,38,000,13180,0000,0000,0000,00000
Christine ,160,city,0,ND,38,000,14100,0000,0000,0000,00000
Churchs Ferry ,160,city,0,ND,38,000,14140,0000,0000,0000,00000
Cleveland ,160,city,0,ND,38,000,14660,0000,0000,0000,00000
Clifford ,160,city,0,ND,38,000,14740,0000,0000,0000,00000
Cogswell ,160,city,0,ND,38,000,15100,0000,0000,0000,00000
Coleharbor ,160,city,0,ND,38,000,15140,0000,0000,0000,00000
Colfax ,160,city,0,ND,38,000,15180,0000,0000,0000,00000
Columbus ,160,city,0,ND,38,000,15460,0000,0000,0000,00000
Conway ,160,city,0,ND,38,000,15820,0000,0000,0000,00000
Cooperstown ,160,city,0,ND,38,000,15900,0000,0000,0000,00000
Courtenay ,160,city,0,ND,38,000,16380,0000,0000,0000,00000
Crary ,160,city,0,ND,38,000,16580,0000,0000,0000,00000
